Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
7949,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4982083,74.5392878",2,2,4,3,2,3,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,5000,2,2,2,2,2,1,1,2,2,1,1,2,2,2000,8000,5000,3000,6000,3000
7950,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8885278,67.0468528",2,4,4,5,2,4,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1800,6,2,2,2,2,2,2,2,2,2,2,2,2,508,15000,6000,3000,0,800
7951,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8912124,67.0485202",2,4,4,5,2,4,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,800,4,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,6000,"3000,",0,2000
7952,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8838334,67.0511211",2,4,4,3,2,2,3,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1500,6,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,3000,2000,0,500
7953,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.889916,67.0602336",2,2,3,4,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3000,4,2,2,2,2,2,1,1,1,1,1,2,2,500,12000,2000,1000,0,500
7954,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8881543,67.0590838",2,2,4,5,2,5,2,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,4000,4,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,3500,500,500,400
7955,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8883555,67.0534658",2,2,3,2,2,4,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,5000,5,2,2,2,2,2,2,2,2,2,2,2,2,1000,12000,5000,2000,500,1500
7956,Urban,Sindh,KARACHI,Karachi,Karachi District,Lower Sindh,"24.8871547,67.0590742",2,2,4,4,2,3,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,15000,5,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,4000,500,500,0
7957,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.1458879,71.2508265",2,3,3,5,2,3,3,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,8000,5,2,2,2,2,2,2,2,2,2,2,2,2,0,25000,10000,6000,2000,1000
7958,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239687,67.7786749",2,3,4,5,2,7,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3000,5,2,2,2,1,1,1,1,1,1,2,2,2,1500,10000,3500,2000,8000,2000
7959,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.136457,71.2578518",2,2,3,5,2,6,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,6000,6,2,2,2,2,1,1,1,1,1,1,2,2,0,25000,6000,5000,4000,10000
7960,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4991329,74.5331673",2,3,4,5,2,5,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,7000,6,2,2,2,2,2,2,2,2,2,2,2,2,1000,18000,8000,3000,1000,1000
7961,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4947577,74.5276277",2,4,4,4,2,3,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,5300,3000,6000,500
7962,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.5012198,74.5439176",2,3,3,2,1,3,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,3000,2,2,2,2,1,1,1,1,1,1,2,2,2,6000,6000,2000,2000,4000,2000
7963,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9638689,73.7506255",2,1,3,3,2,3,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2000,4,2,2,2,2,1,1,1,1,1,1,2,2,0,5000,2000,1000,2000,2000
7964,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7311339,67.7778713",2,2,4,4,2,4,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3000,5,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,3000,2000,0,2000
7965,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4896057,74.5419481",2,2,4,4,2,4,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5000,2,2,2,2,2,2,2,2,2,2,2,2,2,10000,15000,3000,3000,6000,2000
7966,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7335922,67.7823484",2,4,3,4,2,3,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,5000,4,2,2,2,2,1,1,2,2,1,1,2,2,2000,17000,5000,3000,8000,4000
7967,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7359069,67.7808725",2,4,4,5,2,7,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,5000,5,2,2,2,1,1,1,1,1,1,2,2,2,0,15000,13000,2000,25000,4000
7968,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7325245,67.7829723",2,3,4,4,2,3,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,4000,4,2,2,2,2,2,2,2,2,2,2,2,2,2000,9000,5000,1500,4500,3000
7969,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7325245,67.7829723",2,3,3,3,2,5,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2000,4,2,2,2,1,1,1,1,1,1,2,2,2,1000,7000,3000,1000,5000,2000
7970,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9379121,73.7388802",2,2,4,4,2,4,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,5000,6,2,2,2,1,1,1,2,2,2,2,2,2,1000,16000,5000,2500,3000,3000
7971,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.1458879,71.2508265",2,4,3,5,2,4,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5000,5,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,6000,3000,1000,1000
7972,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7325245,67.7829723",2,1,3,5,2,6,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2000,4,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,7000,500,0,1000
7973,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.5012198,74.5439176",2,2,3,3,2,4,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,3000,2,2,2,2,1,1,1,2,2,2,2,2,2,4000,5000,3000,2000,5000,2000
7974,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7335922,67.7823484",2,3,4,4,1,3,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1500,4,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,2000,500,0,1000
7975,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.5614648,67.7188343",2,4,4,5,2,5,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,6000,4,2,2,2,1,1,1,2,2,2,2,2,2,2000,15000,8000,5000,8000,3000
7976,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9638689,73.7506255",2,3,3,5,2,6,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,3000,5,2,2,2,2,2,2,2,2,2,2,2,2,10000,15000,3000,1000,0,1000
7977,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.1458879,71.2508265",2,2,3,4,2,3,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3000,4,2,2,2,2,2,2,2,2,2,2,2,2,0,25000,5000,5000,3000,2000
7978,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.1418291,71.2566928",2,2,3,4,2,4,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5000,6,2,2,2,1,1,1,2,2,2,2,2,2,0,25000,5000,5000,3000,3000
7979,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9379121,73.7388802",2,2,4,3,2,4,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3000,4,2,2,2,1,1,1,2,2,2,2,2,2,500,10000,3000,1500,500,2000
7980,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9379121,73.7388802",2,2,4,5,2,6,1,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,4000,6,2,2,2,2,1,1,1,2,2,2,2,2,1000,15000,4000,2000,2000,3000
7981,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.136457,71.2578518",2,1,3,3,2,3,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1300,3,2,2,2,1,1,1,1,1,2,2,2,2,1000,5000,1200,0,0,500
7982,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.408948,67.8618845",2,3,3,3,2,4,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3000,6,2,2,2,1,1,1,1,1,1,2,2,2,0,9000,3000,2000,0,0
7983,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"25.576954,68.4393049",2,3,3,2,2,3,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,7000,4,2,2,1,1,1,1,1,1,2,2,2,2,1000,8000,8000,1000,5000,2000
7984,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4991329,74.5331673",2,2,4,5,2,6,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5000,6,2,2,2,2,2,2,2,2,2,2,2,2,1000,16000,5000,2000,2000,3000
7985,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4931306,74.5443629",2,2,4,3,2,4,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,3000,3,2,2,2,2,2,2,2,2,1,1,2,2,3000,6000,3000,3000,5000,3000
7986,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9638689,73.7506255",2,3,3,5,2,4,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,5000,5,2,2,2,2,2,2,2,2,1,1,2,2,0,15000,5000,6000,5000,3000
7987,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4916079,74.5413224",2,3,3,4,2,7,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,10000,5,2,2,2,2,2,2,2,2,2,2,2,2,3000,30000,12000,5000,3000,2000
7988,Peri Urban,Punjab,AHMEDPUR EAST,Multan,Bahawalnagar District,Southern Punjab,"29.1418291,71.2566928",2,3,3,5,2,7,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,5000,6,2,2,1,1,1,1,1,1,1,1,2,2,30000,25000,5000,7000,5000,2000
7989,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.1959312,68.1994534",2,1,4,4,2,3,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,4000,3,2,2,2,2,2,2,2,2,2,2,2,2,500,5000,5000,1000,2500,1000
7990,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7335922,67.7823484",2,2,3,5,2,4,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2000,5,2,2,2,2,1,1,1,2,1,1,1,2,0,7000,3000,2000,6000,1000
7991,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4879489,74.5391422",2,2,4,2,1,3,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2000,3,2,2,2,2,1,1,2,2,1,1,2,2,7000,10000,2000,3000,5000,1000
7992,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239772,67.7786722",2,3,4,4,2,4,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3000,5,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,3000,1500,5000,1500
7993,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239687,67.7786749",2,4,4,4,2,5,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3000,5,2,2,2,2,1,1,2,2,1,2,2,2,1500,12000,3000,2000,8000,2000
7994,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239687,67.7786749",2,2,3,2,2,5,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3000,4,2,2,2,2,2,1,1,1,2,2,2,2,1000,10000,3000,2000,5000,2000
7995,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9379315,73.7388599",2,4,4,5,2,7,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,5000,6,2,2,2,1,1,1,2,2,2,2,2,2,2000,15000,5000,2000,1000,3000
7996,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239687,67.7786749",2,3,4,4,2,4,1,1,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3000,4,2,2,1,1,1,2,2,2,2,1,2,2,2000,10000,3000,2000,5000,1500
7997,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9332546,73.7279849",2,2,3,3,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,4,2,2,2,2,2,2,2,2,1,1,2,2,0,8000,2000,1000,0,1500
7998,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4947577,74.5276277",2,3,4,4,2,4,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,15000,4000,5000,4000,1000
7999,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4931306,74.5443629",2,3,3,3,2,4,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,3000,2,2,2,2,2,2,2,2,1,1,2,2,2,3000,6000,3000,2000,3000,2000
8000,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7239687,67.7786749",2,2,4,5,2,7,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,3000,5,2,2,1,1,1,2,2,2,2,2,2,2,3000,13000,3500,3000,10000,2000
8001,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4929124,74.5381135",2,2,4,3,2,5,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,5000,6,2,2,2,2,2,1,1,2,2,2,2,2,15000,15000,5000,3000,15000,2000
8002,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9638689,73.7506255",2,2,3,4,2,3,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,3000,5,2,2,2,2,2,1,1,1,2,2,2,2,0,6000,3000,1000,0,1000
8003,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7335922,67.7823484",2,4,3,4,2,5,2,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,6000,4,2,2,1,1,1,1,1,1,1,1,2,2,1500,17000,8000,1500,5000,3000
8004,Peri Urban,Punjab,JELUM,Lahore,JHELUM DISTRICT,Northern Punjab,"32.9332546,73.7279849",2,2,4,3,2,3,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,3000,5,2,2,2,1,1,1,1,1,1,2,2,2,0,10000,3000,1500,0,1500
8005,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3917583,71.6727231",2,4,4,5,2,5,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,2000,2000,0,2000
8006,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.2958627,68.0999484",2,4,4,5,2,6,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3000,5,2,2,2,2,2,2,2,2,2,2,2,2,2500,12000,5000,3000,5000,0
8007,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,3,4,5,2,3,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1000,3,2,2,2,1,1,1,1,1,2,2,2,2,0,10000,2000,1000,1000,2000
8008,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,2,4,2,2,3,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1000,3,2,2,2,2,2,1,1,2,2,1,1,2,0,5000,1000,500,1000,500
8009,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3964194,71.6738339",2,2,4,3,2,3,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1000,3,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,2000,1000,10000,500
8010,Peri Urban,Punjab,SIALKOT,Lahore,JHANG DISTRICT,Central Punjab,"32.4947577,74.5276277",2,2,4,4,2,4,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,6500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,4500,3000,6000,2000
8011,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,2,3,1,2,3,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2000,2,2,2,2,2,2,1,1,2,1,1,2,2,0,5000,1000,500,500,1000
8012,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.39827,71.6783913",2,3,3,2,1,4,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3000,5,2,2,2,2,2,1,1,1,1,1,2,2,5000,10000,4000,2000,1000,2000
8013,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3953917,71.6662217",2,2,3,4,2,6,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,500,3,2,2,2,2,1,1,2,2,2,2,2,2,0,10000,3000,3000,2000,1000
8014,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.39827,71.6783913",2,3,3,3,2,3,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2000,4,2,2,2,1,1,2,2,2,2,2,2,2,1000,12000,4000,3000,2000,2000
8015,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.7311339,67.7778713",2,2,4,3,2,6,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3000,5,2,2,2,2,2,1,1,2,2,2,2,2,3000,8000,3000,2000,5000,1500
8016,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,2,3,3,2,4,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,500,3,2,2,2,2,2,1,1,2,2,2,2,2,0,8000,2000,1000,1000,500
8017,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3963769,71.675168",2,3,4,4,2,3,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,300,3,2,2,2,2,1,1,2,2,2,2,2,2,0,9000,2000,1000,1000,1000
8018,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,2,3,1,2,4,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,1000,500,500,200
8019,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.39827,71.6783913",2,2,3,3,2,4,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,800,4,2,2,2,1,1,2,2,2,2,2,2,2,0,10000,2000,1000,2000,1500
8020,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3917583,71.6727231",2,3,4,5,2,4,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,2000,2000,0,2000
8021,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.39827,71.6783913",2,2,3,3,2,4,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3000,4,2,2,2,1,1,2,2,2,2,2,2,2,500,12000,5000,3000,3000,2000
8022,Peri Urban,Punjab,BAHAWALPUR,Multan,BAHAWALPUR DISTRICT,Southern Punjab,"29.3981885,71.6731564",2,2,4,5,2,4,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,600,3,2,2,2,2,2,1,1,2,2,2,2,2,0,10000,2000,2000,2000,1000
8023,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"26.408948,67.8618845",2,3,3,3,2,3,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4000,4,2,2,2,2,2,1,1,2,2,2,2,2,1000,9000,5000,1000,4000,2000
8024,Peri Urban,Sindh,DADU,Hyderabad,DADU DISTRICT,Upper Sindh,"25.6441107,68.3010172",2,2,3,3,2,3,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2000,4,2,2,2,2,2,2,2,2,2,2,2,2,0,3000,2000,500,0,0
